objectID,title,artistDisplayName,objectDate,objectBeginDate,objectEndDate,city,country
591839,"The Theory and Practice of Gardening : Wherein is Fully Handled all that Relates to Fine Gardens, Commonly called Pleasure-Gardens, as Parterres, Groves, Bowling-Greens &c. ....",Antoine Joseph Dézallier d'Argenville,1712,1712,1712,,
591840,"The Gentleman and Cabinet-maker's Director:  Being a Large Collection of . . . Designs of Household Furniture in the Gothic, Chinese and Modern Taste . . .",Thomas Chippendale,1754,1754,1754,,
591842,The letters of Sir Richard Westmacott,Sir Richard Westmacott,19th century,1800,1899,,
591843,"Encyclopédie, ou Dictionnaire raisonné des sciences, des arts et des métiers",Denis Diderot|Jean Le Rond d'Alembert|Briasson,1751–65,1751,1765,Paris,France
591844,"Phonurgia nova, sive conjugium mechanico-physicum artis & natvrae paranympha phonosophia concinnatum . . .",Athanasius Kircher,1673,1673,1673,,
591849,Denkmaler aus Aegypten und Aethiopien: nach den Zeichnungen der von Deiner Majestat dem Konige von Preussen Friedrich Wilhelm IV Nach Diesen Landern Gesendeten und in den Jahren 1842–1845 Ausgefuhrten Wissenschaftlichen Expedition . . .,Richard Lepsius|Edouard F. Naville|Ludwig Borchardt,1913,1913,1913,,
591850,"A Descriptive Atlas of the Cesnola Collection of Cypriote Antiquities in the Metropolitan Museum of Art, New York (1885–1903)",Ernst Curtius|Luigi Palma di Cesnola,1885–1904,1885,1904,,
591851,"Collection Julien Gréau: verrerie antique, emaillerie et poterie appartenent à M. J. Pierpont Morgan",Wilhelm Froehner,1903,1903,1903,,
591852,"Incidents of Travel in Central America, Chiapas, and Yucatan",John Lloyd Stephens,1842,1842,1842,,
591853,Incidents of Travel in Yucatan,John Lloyd Stephens,1843,1843,1843,,
591854,The New Zealanders,George French Angas,1847,1847,1847,,
591855,"On Painting in Oil and Water Colours, Landscape and Portraits . . .",Theodore Henry Adolphus Fielding,1839,1839,1839,London: published for the author,
591856,"The Whole Art of Marbling as Applied to Paper, Book Edges, etc.",Charles W. Woolnough,1881,1881,1881,,
591857,"S. P. Avery, Engraver on Wood",Samuel Putnam Avery Sr.,1800s,1800,1810,,
591858,Diaries of Samuel P. Avery,Samuel Putnam Avery Sr.,1871–82,1871,1882,,
591861,"Scrapbook containing newspaper and magazine clippings, calling cards, sketches, photographs of paintings, and two sales catalogs of Harnett's (William Michael Harnett, 1848–1892) work",William Ignatius Blemly,,1848,1900,,
591863,"Catalogue of the Collection of Jewels and Precious Works of Art, the Property of  J. Pierpont Morgan",George Charles Williamson|J. Pierpont Morgan,1910,1910,1910,,
591865,Morte d'Arthur,Sir Thomas Malory|Aubrey Vincent Beardsley,1893,1893,1893,,
591868,"The Massachusetts Magazine, or, Monthly Museum of Knowledge and Rational Entertainment",,1789–96,1789,1796,Boston: Isaiah Thomas and Ebenezer T. Andrews,
625591,Branches and Vines Quilt,Ernestine Eberhardt Zaumseil,ca. 1875,1870,1880,Pekin,United States
626692,Everhard Jabach (1618–1695) and His Family,Charles Le Brun,ca. 1660,1655,1665,,
631985,The Entombment of Christ,Juan Rodríguez Juárez,ca. 1702,1697,1707,,
634108,The Dream of the Shepherd (Der Traum des Hirten),Ferdinand Hodler,1896,1896,1896,,
634951,Porphyry vessel with bearded masks,,ca. late 1st century BCE‒early 2nd century CE,-30,125,,
635401,The Virgin of Guadalupe with the Four Apparitions,Nicolás Enríquez,1773,1773,1773,,
639782,War club,,ca. 1800,1795,1805,,United States
646117,,,3rd century,200,299,,
656430,윤동섬 초상 조선|尹東暹肖像 朝鮮|Portrait of Yun Dongseom (1710–1795),Unidentified artist,ca. 1790–1805,1780,1815,,
662161,Covered jar,,ca. 1675–1700,1670,1700,Tonalá,Mexico
662163,Covered jar,,ca. 1675–1700,1670,1700,Tonalá,Mexico
665501,,,ca. 1700–1750,1690,1760,,
665918,,,19th century,1800,1899,,
667477,Decanter with stopper,Brooklyn Flint Glass Company|Joseph Stouvenel and Company (1851-1857),1850–55,1850,1855,New York,United States
668760,Snake Jug,Wallace Kirkpatrick|Anna Pottery|Cornwall Kirkpatrick,ca. 1877,1872,1882,Anna,United States
677426,,,"dated  August 12, 1105",1105,1105,,
678732,"L'ami des voyageurs, ou, Etrennes instructives, curieuses et nécessaires à toutes les personnes qui voyagent, soit à pied, à cheval, en voiture, ou par eau : soit par les voitures publiques, etc. etc.",Marcilly,ca. 1820,1815,1825,Paris,France
679465,Orlando furioso di M. Lodouico Ariosto nuouamente adornato di figure di rame da Girolamo Porro Padouano ; et di altre cose che saranno notate nella sequente facciata,Alberto Lavezzola|Girolamo Garofolo|Giuseppe Bononome|Luigi Groto|Niccolò Eugenico|Giovanni Battista Pigna|Giovanni Rota|Camillo Camilli|Girolamo Ruscelli (Alessio Piemontese)|Francesco de' Franceschi|Girolamo Porro|Ludovico Ariosto,1584,1584,1584,Venice|Paris,Italy|France
679476,"Histoire secrette de Neron, ov, Le festin de Trimalcion, traduit de Petrone, avec des notes historiques par M. Lavaur ...",M. (Guillaume de) Lavaur|Petronius Arbiter,1726,1726,1726,Paris,France
679629,A. Persii Satyrarum liber I.D. Iunii Iuuenalis Satyrarum lib. V. Supliciae Satyra I : cum veteribus commentarijs nunc primum editis ex bibliotheca P. Pithoei I C. cuius etiam notae quaedam adiectae sunt,Pierre Pithou|Sulpicia|Persius|Robert Estienne|Mamert Patisson|Decimus Junius Juvenal,1585,1585,1585,Paris|Paris,France|France
679638,"Almanach impérial, pour l'année M. DCCC. XIII présente a S. M. l'Empereur et Roi, par Testu",,1813,1813,1813,Paris,France
679732,"Almanach royal, année bissextile M.DCC.LXCII : présenté a sa Majeste pour la premiere fois en 1699 par Laurent d'Houry",Laurent Charles d' Houry|Imprimerie de Testu,1791,1791,1791,Paris,France
679844,Fish Market,Joachim Beuckelaer,1568,1568,1568,,
680318,Almanach de Normandie pour l'année bissext. 1788,La Veuve Besongne & Fils,[1787],1787,1788,Rouen,France
680708,Almanach royal : année bissextile M.DCC.LXXXIV. présenté a Sa Majesté pour la premiere fois en 1699 par Laurent d'Houry ...,Laurent Charles d' Houry,1783,1783,1783,Paris,
680752,"Almanach royal, année bissextile M.DCC.LXXXIV.",Laurent Charles d' Houry,1783,1783,1783,Paris,France
680818,"Almanach royal, année bissextile M.DCC.LXXXVIII, présenté a sa Majeste pour la premiere fois en 1699",Laurent Charles d' Houry,1787,1787,1787,Paris,France
680819,"Almanach royal, année M.DCC.LVIII",,1757,1757,1757,Paris,France
680821,"L'Amour dans le globe; ou, L'Almanach volant, composé de petites pièces fugitives, légères ou galantes, en prose & en vers: avac un précis historique de l'origine du globe aérostatique, des expériences du Champ-de-Mars, de Versailles, de la Muette & des Tuileries, ainsi que vers & chansons y relatifs. Le tout enrichi de figures",Chez Jubert,1784,1784,1784,Paris,France
680832,"Anthologie françoise, ou, Chansons choisies, depuis le 13a siècle jusqu'à présent",Barbou|Jean Monnet|Anne Gabriel Meusnier de Querlon,1765,1765,1765,Paris,France
680835,"L'art de former les jardins modernes, ou, L'art des jardins anglois : traduit de l'anglois : à quoi le traducteur a ajouté un discours préliminaire sur l'origine de l'art, des notes sur le texte, & une description détaillée des jardins de Stowe, accompagnée du plan",François de Paule Latapie|Thomas Whately|Charles Antoine Jombert,1771,1771,1771,Paris,France
681128,"Les aventures de Télémaque, fils d'Ulysse par M. de Fénélon ; avec figures en taille-douce, dessinées par MM. Cochin et Moreau le jeune",François de Salignac de La Mothe-Fénelon|Charles Nicolas Cochin II|Jean Michel Moreau the Younger|Jean Claude Bozerian,1790,1790,1790,Paris,France
681149,Bibliorum Sacrorum Vulgatae versionis,François Ambroise Didot|Josiah W. (Josiah Willard) Gibbs,1785,1785,1785,Paris,France
681246,"L'office de l'Église en françois contenant les offices pour toute l'année, plusieurs prières tirées de l'écriture-sainte & des saints pères, les hymnes en vers françois, avec une instruction pour les fidèles",Catholic Church|Langlois,1792,1792,1792,Paris,France
681259,"Loffice de Noël, 1768",Catholic Church|Baudouin,1768,1768,1768,Versailles,France
681269,Petit almanach de la cour de France : 1819. treizième année,,1818,1818,1818,Paris,France
681274,"Proposition concernant le payement et la police des troupes du roy, qui produira à Sa Majesté une finance de six millions deux cens soixante mille livres inventée et proposée par le baron de Sparre, circa 1740",Baron de Sparre|Padeloup,ca. 1740,1735,1745,,France
681349,"Calendrier belgique, curieux et utile, contenant les evenemens historiques sur les jours de l'an, et les travaux à faire dans les jardins en chaque mois de l'année, la description des tableaux remarquables, que l'on trouve dans la ville de Gand, avec les noms des peintres pour l'annėe MDCCLXXII",Pierre de Goesin,1772,1772,1772,Ghent,Belgium
681357,"Le calendrier de la cour : tiré des ephémérides, pour l'année bissextile mil sept-cent quatre-vingt-quatre : contenant le lieu du soleil, son lever, son coucher, sa déclinaison: le lever de la lune & son coucher, &c. : avec la naissance des rois, reines, princes & princesses de l'Europe imprimé pour la famille royale et maison de sa Majesté",La Veuve Hérissant|Jacques Collombat,1784,1784,1784,Paris,France
681372,Codice civile generale austriaco,Luigi Lodigiani,1815,1815,1815,Milan,Italy
681384,"Rapport au roi sur la situation, au 31 mars, 1829, des canaux et autres ouvrages entrepris en vertu des lois des 20 juin et 5 aout 1821",Ministère de l'intérieur|L'Imprimerie Royale,1829,1829,1829,Paris,France
681386,"Réponse aux plaintes des protestans touchant la prétendüe persecution de France. : Où l'on expose le sentiment de Calvin, & de tous les plus célebres ministres, sur les peines dûës aux hérétiques. On découves aussi plusieurs particularitez dignes d'être sçûës, touchant la Réformation & les réformateurs",Arnold Seneuse|Denis de Sainte-Marthe,1688,1688,1688,Paris,France
681388,"Traité de Plutarque, sur la manière de discerner un flatteur d'avec un ami et Le banquet des sept sages: dialogue du même auteur revu & corrigé sur des manuscrits de la Bibliothèque du roi; avec une version françoise & des notes",Plutarch|L'Imprimerie Royale|François Jean Gabriel de La Porte du Theil,1772,1772,1772,Paris,France
681389,"Uffizio della Settimana Santa : colle rubriche volgari, argomenti de' Salmi, spiegazione delle cerimonie e misterj, con osservazioni, e riflessioni divote dell'abate Alessandro Mazzinelli",Alessandro Mazzinelli|Giovanni Battista Pacetti|Catholic Church|Giuseppe Passeri (Passari)|Annibale Carracci|Luigi Perego Salvioni,1794,1794,1794,Rome,Italy
681502,"Lettres cabalistiques, ou, Correspondance philosophique, historique & critique, entre deux cabalistes, divers esprits elementaires, & le seigneur Astaroth","Jean Baptiste de Boyer, marquis d'Argens|Pierre Paupie",1741,1741,1741,,
681504,"The life of Henry the Fourth of France, translated from the French of Perefix, by M. Le Moine ..",L. H. Le Moine|Hardouin de Perefixe,,0,0,Paris,France
681534,"Contes et nouvelles de Bocace florentin : traduction libre, accommodée au gout de ce temps, & enrichie de figures en taille-douce gravées par Mr. Romain de Hooge",Kleihnans|Giovanni Boccaccio|Romeyn de Hooghe|George Gallet,1697,1697,1697,Amsterdam,Netherlands
681545,Contes et nouvelles en vers par Jean de la Fontaine,Nicolas Boileau Despréaux|Pierre Didot l'ainé|Jean de La Fontaine|Charles Dominique Joseph Eisen,1795,1795,1795,Paris,France
681546,De' ragguagli di Parnaso: Centuria prima-seconda,Johannes Blaeu|Girolamo Briani|Simier|Traiano Boccalini,1669,1669,1669,Amsterdam,Netherlands
681547,"De l'imitation de Jesus-Christ, traduction nouvelle ; ornée de figures en taille-douce",Antoine Humblot|J. B. Guélard|Claude Duflos,1741,1741,1741,Paris,France
681551,Mémoire sur un rouet a filer des deux mains a la fois,de Bernieres|Clousier,1777,1777,1777,Paris,France
681554,"Memoires de Montecuculi, generalissime des troupes de l'empereur : divisés en trois livres : I. De l'art militaire en général, II. De la guerre contre le turc, III. Relation de la campagne de 1664",Prince Raimondo Montecuccoli,1760,1760,1760,Paris,France
681556,Mémoires du Comte de Grammont : histoire amoureuse de la cour d'Angleterre sous Charles II / par Antoine Hamilton ; préface et notes par Benjamin Pifteau,Count Anthony Hamilton|Jules Adolphe Chauvet|Leon Lamire|Marius Michel et fils,1876,1876,1876,Paris,France
681559,"Memoires et réflexions sur les principaux évenemens du regne de Louis XIV, & sur le caractere de ceux qui y ont eu la principale part. Par mr. l.m.d.L.F","Charles Auguste, marquis de La Fare",1749,1749,1749,Amsterdam,Netherlands
681563,"Oeuvres de Moliere : avec des remarques grammaticales, des avertissemens et des observations sur chaque piéce, par M. Bret",M. (Antoine) Bret|Michel Lambert|Voltaire|Jean-Baptiste Poquelin Molière|Pierre Mignard |Jean Michel Moreau the Younger|La Compagnie des libraires associés,1773,1773,1773,Paris,France
681573,"Les oeuvres morales de Mr. Diderot : contenant son traité De l'amitié, et celui Des passions",Marie Geneviève Charlotte Darlus Thiroux d'Arconville|Denis Diderot|La Compagnie des libraires associés,1770,1770,1770,,
682010,"La dedvction de l'innocence de messire Philippe Baron de Montmorency, Conte de Hornes, franc seigneur de Vveert, admiral & capitaine general de la Mer du pais bas ... contre la malicievse apprehension, indeüe detention, injuste procedure, fausse accusation, iniques sentences et tyrannicque exécution en sa personne à grand tort, par voye de faict perpetrees",Jacques de Wesenbeke,1568,1568,1568,,
682011,Dialogo sobre hua nova obra no Rio Tejo ...,Bento de Moura Portugal,1776 (?),1771,1781,,Portugal
682012,Epistole eroiche di P. Ovidio Nasone,Ovid|Carlo Gregori|Durand|Giovan Stefano Conti|Remigio Nannini,1762,1762,1762,Paris,France
682014,Figures françoises et comiques nouvellement inventées par M. Watteau; Figures de modes dessinées et gravées à l'eau forte par Watteau; a terminées au buin par Thomassin le fils,Antoine Watteau|Charles Nicolas Cochin I|Louis Desplaces|Henri Simon Thomassin|Hardy-Mennil,1710?–?1720,1705,1725,Paris,France
682015,"Galerie Giustiniani, ou, Catalogue figuré des tableaux de cette célèbre galerie, transportée d'Italie en France, accompagné d'observations critiques et historiques, et de soixante-douze planches gravée au trait, contenant environ cent cinquante sujets",Charles-Paul Landon|Chaignieau|Simier,1812,1812,1812,Paris,France
682098,"L'Amour dans le globe; ou, L'Almanach volant, composé de petites pièces fugitives, légères ou galantes, en prose & en vers: avac un précis historique de l'origine du globe aérostatique, des expériences du Champ-de-Mars, de Versailles, de la Muette & des Tuileries, ainsi que vers & chansons y relatifs. Le tout enrichi de figures",Chez Desnos,1784,1784,1784,Paris,France
682118,,,18th century,1700,1799,,
687670,Hiawatha,Edmonia Lewis,1868,1868,1868,Rome,Italy
687677,Minnehaha,Edmonia Lewis,1868,1868,1868,Rome,Italy
694642,"The Trees, Early Afternoon, France",William A. Harper,ca. 1905,1900,1910,,
696866,Crown Milano Covered Ewer,Mount Washington Glass Company,ca. 1892–93,1887,1897,New Bedford,United States
697340,,,16th century,1500,1599,,
697348,Der aller durchleuchtigisten und grosmächtigen Kayser ... Königen ... Herren vom Adel ... Bildtnussen und kurtz Beschreibungen ihrer so wol in Fridts- als Kriegszzeiten verrichten fürnembsten Thaten und Handlungen : deren Waffen und Rüstungen ... auss allen Landen der Welt ... in dem Schloss Ombrass ... zu ewiger Gedächtnuss auffbehalten werden ...,Jacob Schrenck von Nozing|Johann Engelbert Noyse von Campenhouten|Giovanni Battista Fontana|Daniel Baur|Dominicus Custos,1603,1603,1603,Innsbruck,Austria
698529,"Dance in a Subterranean Roundhouse at Clear Lake, California",Jules Tavernier,1878,1878,1878,San Francisco,United States
699505,"Dialogos de la pintvra : sv defensa, origen, essecia, definicion, modos y diferencias",Vicente Carducho|Francisco Martínez|Francisco López|Francisco Fernández,1633,1633,1633,Madrid,Spain
700032,Petri Gyllii De Bosporo thracio libri III ; Petri Gyllii De topographia Constantinopoleos,"Apvd Gvlielmvm, svb scvto veneto|Pierre Gilles",1562,1562,1562,Lvgdvni,
700046,Les cathédrales de France,Charles Morice|Auguste Rodin|Armand Colin et Cie.,1914,1914,1914,Paris,
700050,"Traité de l'horlogerie, méchanique et pratique, approuvé par l'Academie royale des sciences",Antoine Thiout l'aîné,1741,1741,1741,Paris,
700091,The grammar of ornament,J. B. Waring|Bernard Quaritch Ltd.|Matthew Digby Wyatt|J. O. Westwood|Owen Jones,1868,1868,1868,London,
700232,"The cabinet-maker and upholsterer's drawing-book, in three parts",Thomas Sheraton|Thomas Bensley|Thomas Sheraton,1793–94,1793,1794,London,
700238,"The cabinet-makers' London book of prices, and designs of cabinet work, calculated for the convenience of cabinet makers in general, whereby the price of executing any piece of work may be easily found",W. Brown and A. O'Neil|London Society of Cabinet Makers|London Society of Cabinet Makers,1793,1793,1793,London,
700240,"The cabinet-maker and upholsterer's guide, or, Repository of designs for every article of household furniture, in the newest and most approved taste : displaying a great variety of patterns for chairs, stools ... in the plainest and most enriched styles : with a scale to each, and an explanation in letter press : also the plan of a room, shewing the proper distribution of the furniture ... from drawings",I. & J. Taylor|A. Hepplewhite & Co.,1788,1788,1788,London,
700507,,,12th century,1100,1199,,
700508,,,13th–early 14th century,1200,1333,,
701086,Squash Window with Pebbles,Louis C. Tiffany,1885–90,1885,1890,New York,United States
701639,Figure of a Lion,John Bell,1845–55,1845,1855,Waynesboro,United States
701989,Emma Van Name,Joshua Johnson,ca. 1805,1805,1805,Baltimore,United States
702563,Brooch,Marcus and Co.,ca. 1900,1900,1900,New York,United States
704714,Mr. Vanderbilt's house and collection,George Barrie|Edward Strahan (Earl Shinn),1883–84,1883,1884,Boston,
705290,Bo gu tu,Fu Wang,1752,1752,1752,,China
705638,Artistic houses : being a series of interior views of a number of the most beautiful and celebrated homes in the United States : with a description of the art treasures contained therein,D. Appleton & Co.,1883–84,1883,1884,New York,
707455,"Recueil de planches, sur les sciences, les arts libéraux, et les arts méchaniques : avec leur explication",Pierre Mouchon|Denis Diderot|Jean Le Rond d'Alembert|Briasson,1762–72,1762,1772,Paris,France
708024,"Study For Liberty Displaying the Arts and Sciences, or The Genius of America Encouraging the Emancipation of the Blacks",Samuel Jennings,ca. 1791–92,1786,1796,,
712140,Center table,Gustave Herter,ca. 1860,1855,1865,New York,United States
714877,,,1450–1500,1450,1500,,
715005,San li tu,Tong zhi tang|Chongyi Nie,1676,1676,1676,Beijing,China
716639,"Encyclopédie, ou Dictionnaire raisonné des sciences, des arts et des métiers, par une société de gens de lettres",Ottaviano Diodati|Vincenzo Giuntini|Jean Le Rond d'Alembert|Denis Diderot,1758–1771,1758,1771,Lucca,Italy
716648,"Planches pour l'Encyclopédie, ou pour le Dictionaire raisonné des sciences, des arts libéraux, et des arts méchaniques, avec leur explication",Vincenzo Giuntini|Denis Diderot,1765–1776,1765,1776,Lucca,Italy
717542,Dress and belt with awl case,,ca. 1870,1865,1875,,United States|United States
717547,Shield,He Nupa Wanica/ Joseph No Two Horns,ca. 1885,1880,1890,Standing Rock Reservation,United States
717553,War club,,ca. 1750,1745,1755,,United States|United States|Canada
717554,Man's coat,,ca. 1820,1815,1825,,Canada|Canada
717556,Moccasins,,ca. 1830,1825,1835,,United States|United States
717560,Shoulder bag,,ca. 1780,1775,1785,,United States|United States|Canada
717563,Socorro black-on-white storage jar,,ca. 1050–1100,1045,1105,,United States
717564,Acomita polychrome water jar,,ca. 1790,1785,1795,,United States
717574,Mask,,ca. 1870,1865,1875,,United States
717577,Harpoon counterweight,,300–500 CE,300,500,,United States
717587,Headdress frontlet,,ca. 1820–40,1815,1845,,Canada
717589,Bowl,,ca. 1780–1810,1780,1810,,Canada
719420,,,second half of the 9th century,850,899,,
719486,The Marriage of the Virgin,José Sánchez,ca. 1690,1685,1695,Mexico City,Mexico
724625,Istruzione elementare per gli studiosi della scultura,Francesco Carradori,1802,1802,1802,Firenze|Pisa,Italy|Italy
726678,"Honoré Daumier, l'homme et l'œuvre : ouvrage orné d'un portrait à l'ea-forte, de deux héliogravures et de 47 illustrations",Arsène Alexandre|Honoré Daumier,1888,1888,1888,Paris,France
736311,Pouch,,early 19th century,1900,1940,,United States
738466,Modern chromatics : with applications to art and industry,Ogden Nicholas Rood,1879,1879,1879,New York,
738765,The song of Hiawatha,Houghton Mifflin|Frederic Remington|Henry Wadsworth Longfellow,1891,1891,1891,New York,
739504,Examples of Chinese ornament selected from objects in the South Kensington Museum and other collections,S. & T. Gilbert|Owen Jones,1867,1867,1867,London,England
739518,La Basilica di San Marco in Venezia illustrata nella storia e nell'arte da scrittori veneziani : [volume 3],Camillo Boito|Ferdinando Ongania,1881,1881,1881,Venice,Italy
744940,,"Court of King Mindon or Thibaw, or associated workshops",1870s–1880s,1870,1880,,
747045,Storage ja,Dave (later recorded as David Drake)|Stony Bluff Manufactory,1858,1858,1858,,
747199,The Virgin of Carmen and the Souls of Purgatory with St. Joseph and the Prophet Elijah,Juan Francisco de Aguilera,ca. 1720,1715,1725,,Mexico
749592,"Les proportions du corps humain, mesurées sur les plus belles figures de l'antiquité",Girard Audran,1683,1683,1683,Paris,France
751497,Girl's robe,,ca. 1875,1870,1880,,United States|United States
751499,Bowl,,ca. 1800,1795,1805,,Canada|United States|United States
751500,Sash,,ca. 1830,0,0,,Canada|Canada
751502,Sash,,ca. 1790,1785,1795,,United States|United States|United States|United States
751503,Sash,,ca. 1800,1795,1805,,United States|United States|Canada
751504,Shoulder bag,,ca. 1830,1825,1835,,United States|United States
751505,Shoulder bag,,ca. 1830,1825,1835,,United States
751506,Belt pouch,,ca. 1800,0,0,,Canada|United States
751507,Shoulder bag (missing strap),,ca. 1800,1795,1805,,Canada|United States|United States
751508,Parfleche flat case,,ca. 1850,1845,1855,,United States|United States
751509,Cradleboard,,ca. 1890,1885,1895,,United States|United States
751510,Cradleboard,,ca. 1875,1870,1880,,United States
751512,Dress,,ca. 1870,1865,1875,,United States|United States
751513,War shirt,,ca. 1880,1875,1885,,United States
751515,Model tipi cover,,ca. 1885,1880,1890,Rosebud Reservation,United States
751516,Tobacco bag with pipe-stem case,,ca. 1870,1865,1875,,United States
751517,Quirt handle,,ca. 1860,1855,1865,,United States
751519,Tipi bag,,ca. 1890,1885,1895,,United States|United States
751523,Blanket strip,,ca. 1850,1845,1855,,United States|United States|United States
751525,Hiilili Kokko (Katsina Figure),,ca. 1900,1895,1905,,United States
751527,Storage basket,,ca. 1890,1885,1895,,United States|United States
751536,Portrait figure,,ca. 1840,1835,1845,,Canada
751537,Raven rattle,Albert Edward Edenshaw,ca. 1850,1845,1855,,Canada
751538,Ladle,,ca. 1850,1845,1855,,United States|United States
751539,Mask,,ca. 1900,1895,1905,,United States
751540,Dance object,,ca. 1900,1895,1905,,United States
751542,Snow goggles,,ca. 800–1200,795,1205,,United States
751543,Handle fragment (?),,100–300 CE,100,300,,United States
751902,Chest (petaca),Unknown,ca. 1772,1767,1777,,New Spain (Mexico)
752034,Mask,,ca. 1870,1865,1875,,United States
752047,A Reconnaissance,Frederic Remington,1902,1902,1902,,
755774,"Nouvelle description des chateaux et parcs de Versailles et de Marly : contenant une explication historique de toutes les peintures, tableaux, statues, vases & ornemens qui s'y voient : leurs dimensions : & les noms des peintres, des sculpteurs & des graveurs qui les ont faits",Jean-Aimar Piganiol de La Force,1724,1724,1724,Paris,France
755777,"Explication des tableaux de la galerie de Versailles, et de ses deux sallons",Pierre Rainssant|Charles Le Brun,1687,1687,1687,Versailles,France
755783,"Les curiositez de Paris, de Versailles, de Marly, de Vincennes, de S. Cloud, et des environs : avec les antiquitez justes & précises sur chaque sujet, et les adresses pour trouver facilement tout ce que ces lieux renferment d'agréable & d'utile : ouvrage enrichi d'un grand nombre de figures en taille douce",Claude Marin Saugrain|Jean-Aimar Piganiol de La Force|Georges Louis Le Rouge,1742,1742,1742,Paris,France
755786,"Description de la chapelle du chasteau de Versailles, et des ouvrages de sculpture et de peinture",André Felibien,1711,1711,1711,Paris,France
755789,"Voyage pittoresque des environs de Paris, ou, Description des maisons royales, châteaux & autres lieux de plaisance, situés à quinze lieues aux environs de cette ville",Antoine Nicolas Dézallier d'Argenville,1762,1762,1762,Paris,France
760251,"Nouvelle description des chateaux et parcs de Versailles et de Marly : contenant une explication historique de toutes les peintures, tableaux, statues, vases & ornemens qui s'y voient : leurs dimensions : & les noms des peintres, des sculpteurs & des graveurs qui les ont faits",Jean-Aimar Piganiol de La Force,1724,1724,1724,Paris,France
760942,The Yellow Room,James McNeill Whistler,ca. 1883–84,1878,1888,,
761604,Face ju,Unrecorded  Edgefield District potter|Unknown Old Edgefield District Pottery,ca. 1850–80,1845,1855,,United States
764091,Our Lady of Valvanera,Unknown,ca. 1770–80,1765,1775,,
764095,"Christ Carrying the Cross, called ""The Lord of the Fall""",Unknown,ca. 1770–75,1770,1775,,
768547,The Wood Sawyer,Charles E. Weir,1842,1842,1842,,
769306,"Theatrvm pictorivm : in quo exhibentur ipsius manu delineatæ, eiusque curâ in æs incise picturæ, archetipæ Italicæ, quas ipse ser.mus Archdux in pinacothecam suam Bruxellis collegit",Peeter van Lisebetten|Jan van Troyen|Jan Popels|Lucas Vorsterman I|David Teniers the Younger,1684,1684,1684,Antwerp,
769316,Chalice,Antón Dantés,ca. 1560–1570,1560,1570,,
769318,Missale Romanum (Roman Missal),Unknown,ca. 1710,1705,1715,Antwerp,Peru
770850,"Father, Mother, and Child in a Park",John Christian Rauschner,ca. 1810,1805,1815,,
777786,Teapot,John Bartlam,ca. 1765–69,1765,1769,Cain Hoy,United States
785466,"Study of Arms for ""The Cadence of Autumn""",Evelyn De Morgan,1905,1905,1905,,
785496,"Study of Arms for ""The Cadence of Autumn""",Evelyn De Morgan,1905,1905,1905,,
811179,"Collection of specimens and illustrations of the textile manufactures of India. Second series : Kincobs, Nos. 401 to 458",William Griggs|India Museum|John Forbes Watson,1873–80,1873,1880,London,England
811182,"Architecture arabe : ou, Monuments du Kaire, mesurés et dessinés, de 1818 à 1826",Firmin Didot Freres|Pascal Coste,1839,1839,1839,Paris,France
813585,"Hayne Hudjihini, Eagle of Delight",Henry Inman,1832–33,1832,1833,,
813594,Pes-Ke-Le-Cha-Co,Henry Inman,1832–33,1832,1833,,
813852,Souvenir de St. Pétersbourg,,1880s,1880,1889,St. Petersburg,Russia
813854,"Le sacre de Louis XV, roy de France & de Navarre, dans l'église de Reims, le dimanche XXV octobre MDCCXXII",Charles Nicolas Cochin I|Antoine Danchet|Pierre Dulin|Claude Gros de Boze|Nicolas de Larmessin III|Jean Paul Bignon,1723,1723,1723,Paris,France
813855,"Méthode de nomenclature chimique ; on y a joint un nouveau systême de caractères chimiques, adaptés à cette nomenclature",Antoine-Laurent Lavoisier|Claude-Louis Berthollet|Comte Antoine-François de Fourcroy|Louis-Bernard Guyton de Morveau|Pierre Auguste Adet|Jean-Henri Hassenfratz,1787,1787,1787,Paris,France
814025,The grammar of ornament,"Owen Jones|Francis Bedford|Day & Son, Ltd., London",1856,1856,1856,London,England
814668,Calvary,Unknown,ca. 1790,1785,1795,,Guatemala
815475,Studio d'architettura civile,Filippo Vasconi,1725,1725,1725,Rome,Italy
818177,"William Wyon, R.A., chief engraver of Her Majesty's Mint",Leonard Charles Wyon|William Wyon,1842,1842,1842,,
820215,Eight-Day Tall Case Clock with Musical Movement,Eliphalet Chapin|Daniel Burnap|Simeon Loomis,1790–95,1790,1795,East Windsor,United States
820668,"Metropolitan Museum of Art Library accession books, 1881-1969",,1881–1969,1881,1969,,
820677,"A collection of lace classification, [ca. 1906]",Margaret Taylor Johnstone,1906,1906,1906,,
820892,Vase,Tiffany & Co.,1879,1879,1883,New York,United States
821878,Library of the Metropolitan Museum of Art bookplate,Edwin Davis French,1895,1895,1895,,
821879,Library of the Metropolitan Museum of Art bookplate,Edwin Davis French,1895,1895,1895,,
821880,Library of the Metropolitan Museum of Art bookplate,Edwin Davis French,1895,1895,1895,,
821928,Les élégances Parisiennes : publication officielle des Industries francaises de la mode,Hachette,1916,1916,1916,Paris,France
821930,Les élégances Parisiennes : publication officielle des Industries francaises de la mode,Hachette,1916–17,1916,1917,Paris,France
821934,Les modes,"Galerie Manzi, Joyant & Cie.",1917–18,1917,1918,Paris,France
