Object Number,Is Timeline Work,Object ID,Gallery Number,Department,AccessionYear,Object Name,Title,Culture,Period,Dynasty,Reign,Portfolio,Constituent ID,Artist Role,Artist Prefix,Artist Display Name,Artist Display Bio,Artist Suffix,Artist Alpha Sort,Artist Nationality,Artist Begin Date,Artist End Date,Artist Gender,Artist ULAN URL,Artist Wikidata URL,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Credit Line,Geography Type,City,State,County,Country,Region,Subregion,Locale,Locus,Excavation,River,Classification,Rights and Reproduction,Link Resource,Object Wikidata URL,Metadata Date,Repository,Tags,Tags AAT URL,Tags Wikidata URL
2015.401,True,21126,758.0,The American Wing,2015.0,Painting,Young Husband: First Marketing,American,,,,,348,Artist, ,Lilly Martin Spencer,1822–1902, ,"Spencer, Lilly Martin",American,1822      ,1902      ,Female,http://vocab.getty.edu/page/ulan/500016080,https://www.wikidata.org/wiki/Q2986384,1854,1854,1854,Oil on canvas,29 1/2 x 24 3/4 in. (74.9 x 62.9 cm),"Gift of Max N. Berry, 2015",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/21126,https://www.wikidata.org/wiki/Q29960993,,"Metropolitan Museum of Art, New York, NY",Food|Vegetables|Umbrellas|Men,http://vocab.getty.edu/page/aat/300254496|http://vocab.getty.edu/page/aat/300380162|http://vocab.getty.edu/page/aat/300046227|http://vocab.getty.edu/page/aat/300025928,https://www.wikidata.org/wiki/Q2095|https://www.wikidata.org/wiki/Q11004|https://www.wikidata.org/wiki/Q41607|https://www.wikidata.org/wiki/Q8441
"2012.14a, b",True,21185,762.0,The American Wing,2011.0,Sculpture,Abraham Lincoln: The Man (Standing Lincoln),American,,,,,16236,Artist, ,Augustus Saint-Gaudens,"American, Dublin 1848–1907 Cornish, New Hampshire", ,"Saint-Gaudens, Augustus",American,1848      ,1907      ,,http://vocab.getty.edu/page/ulan/500124332,https://www.wikidata.org/wiki/Q770625,1884–87; reduced 1910; cast 1911,1884,1887,Bronze,40 1/2 x 16 1/2 x 30 1/4 in. (102.9 x 41.9 x 76.8 cm),"Purchase, Tyson Family Gift, in memory of Edouard and Ellen Muller; The Beatrice G. Warren and Leila W. Redstone, and Maria DeWitt Jesup Funds; Dorothy and Imre Cholnoky, David Schwartz Foundation Inc., Joanne and Warren Josephy, Annette de la Renta, Thomas H. and Diane DeMell Jacobsen Ph.D. Foundation, and Felicia Fund Inc. Gifts, 2012",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/21185,https://www.wikidata.org/wiki/Q83562009,,"Metropolitan Museum of Art, New York, NY",Eagles|Abraham Lincoln,http://vocab.getty.edu/page/aat/300250049|http://vocab.getty.edu/page/ulan/500344436,https://www.wikidata.org/wiki/Q2092297|https://www.wikidata.org/wiki/Q91
2014.512,False,21209,,The American Wing,2014.0,"Watercolor, miniature",Self Portrait,,,,,,16998,Artist, ,Unknown Artist, , ,Unknown Artist, ,          ,          ,,http://vocab.getty.edu/page/ulan/500125274,https://www.wikidata.org/wiki/Q24238356,ca. 1800–1805,1795,1805,Watercolor on ivory,3 1/4 × 3 1/4 in. (8.3 × 8.3 cm),"Dale T. Johnson Fund, 2014",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/21209,https://www.wikidata.org/wiki/Q20178015,,"Metropolitan Museum of Art, New York, NY",Palettes|Artists|Painting|Men|Self-portraits|Brushes,http://vocab.getty.edu/page/aat/300022625|http://vocab.getty.edu/page/aat/300025103|http://vocab.getty.edu/page/aat/300054216|http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300124534|http://vocab.getty.edu/page/aat/300024760,https://www.wikidata.org/wiki/Q425548|https://www.wikidata.org/wiki/Q483501|https://www.wikidata.org/wiki/Q11629|https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q192110|https://www.wikidata.org/wiki/Q614467
2012.243,False,21355,726.0,The American Wing,2012.0,Vase,Vase,American,,,,,143,Maker, ,Tucker Factory,1826–1838, ,Tucker Factory,American,1826      ,1838      ,,http://vocab.getty.edu/page/ulan/500124181,https://www.wikidata.org/wiki/Q67044542,1828–36,1828,1836,"Porcelain, brass",H. 21 1/8 in. (53.7 cm),"Purchase, Friends of the American Wing Fund; Mr. and Mrs. Richard L. Chilton Jr., Annette de la Renta and Anthony W. and Lulu C. Wang Gifts; Richard Hampton Jenrette American, Sansbury-Mills and The Beatrice G. Warren and Leila W. Redstone Funds, 2012",Made in,Philadelphia,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/21355,https://www.wikidata.org/wiki/Q104413009,,"Metropolitan Museum of Art, New York, NY",Landscapes,http://vocab.getty.edu/page/aat/300132294,https://www.wikidata.org/wiki/Q191163
2015.437,False,21698,757.0,The American Wing,2015.0,Crown,"Crown of the Virgin of the Immaculate Conception, known as the Crown of the Andes",Colombian; Popayán,,,,,,,,,,,,,,,,,,Ca. 1660 (diadem) and ca. 1770 (arches),1655,1775,"Gold, repoussé and chased; emeralds","13 1/2 in. (34.3 cm)
Body diameter: 13 1/4 in. (33.7 cm)","Purchase, Lila Acheson Wallace Gift, Acquisitions Fund and Mary Trumbull Adams Fund, 2015",Made in,,,,Colombia,,,,,,,,,http://www.metmuseum.org/art/collection/search/21698,https://www.wikidata.org/wiki/Q5189523,,"Metropolitan Museum of Art, New York, NY",Crowns,http://vocab.getty.edu/page/aat/300046020,https://www.wikidata.org/wiki/Q170984
04.3.36,True,21940,373.0,Arms and Armor,1904.0,Crossbow,Crossbow of Count Ulrich V of Württemberg (1413–1480),"German, probably Stuttgart",,,,,1107,Maker,Attributed to,Heinrich Heid von Winterthur,"probably Swiss, active Stuttgart, recorded 1453–1460", ,"von Winterthur, Heinrich Heid",probably Swiss,1453      ,1460      ,,,,dated 1460,1460,1460,"Wood (European hornbeam), horn, animal sinew, staghorn, birch bark, iron alloy, copper alloy, pigment",L. 28 1/16 in. (71.2 cm); W. 25 5/8 in. (65 cm); Wt. 6 lb. 9 oz. (2972 g),"Rogers Fund, 1904",,probably Stuttgart,,,,,,,,,,Archery Equipment-Crossbows,,http://www.metmuseum.org/art/collection/search/21940,https://www.wikidata.org/wiki/Q29383099,,"Metropolitan Museum of Art, New York, NY",,,
14.25.716b–f,True,22275,373.0,Arms and Armor,1914.0,Elements of a light-cavalry armor,Elements of an Italian Light-Cavalry Armor &lt;i&gt;alla Tedesca&lt;/i&gt; (in the German Fashion),"Italian, Milan",,,,,,,,,,,,,,,,,,ca. 1510,1485,1535,"Steel, gold, copper alloy, leather",Wt. 19 lb. 13 oz. (8987 g),"Gift of William H. Riggs, 1913",,Milan,,,,,,,,,,Armor for Man-1/2 Armor,,http://www.metmuseum.org/art/collection/search/22275,https://www.wikidata.org/wiki/Q29383102,,"Metropolitan Museum of Art, New York, NY",Madonna and Child|Saint George|Saint Paul,http://vocab.getty.edu/page/ia/901000052|http://vocab.getty.edu/page/ia/901000509|http://vocab.getty.edu/page/ia/901001058,https://www.wikidata.org/wiki/Q9309699|https://www.wikidata.org/wiki/Q48438|https://www.wikidata.org/wiki/Q9200
14.25.1425,True,22387,375.0,Arms and Armor,1914.0,Double-barreled wheellock pistol,Double-Barreled Wheellock Pistol Made for Emperor Charles V (reigned 1519–56),"German, Munich",,,,,9473947,Etcher|Gunsmith, | ,Ambrosius Gemlich|Peter Peck,"German, Munich and Landshut, active ca. 1520–50|German, Munich, 1503–1596", | ,"Gemlich, Ambrosius|Peck, Peter",German|German,1495      |1503      ,1575      |1596      ,|,http://vocab.getty.edu/page/ulan/500331545|http://vocab.getty.edu/page/ulan/500062470,https://www.wikidata.org/wiki/Q63283202|,ca. 1540–45,1515,1570,"Steel, gold, wood (cherry), staghorn",L. 19 3/8 in. (49.2 cm); L. of upper barrel 10 in. (25.4 cm); L. of lower barrel 7 5/8 in. (19.4 cm); Cal. of each barrel .46 in. (11.7 mm); Wt. 5 lb. 10 oz. (2550 g),"Gift of William H. Riggs, 1913",,Munich,,,,,,,,,,Firearms-Pistols-Wheellock,,http://www.metmuseum.org/art/collection/search/22387,https://www.wikidata.org/wiki/Q29383105,,"Metropolitan Museum of Art, New York, NY",Horses|Hunting|Deer|Dogs,http://vocab.getty.edu/page/aat/300250148|http://vocab.getty.edu/page/aat/300239666|http://vocab.getty.edu/page/aat/300250308|http://vocab.getty.edu/page/aat/300265714,https://www.wikidata.org/wiki/Q726|https://www.wikidata.org/wiki/Q36963|https://www.wikidata.org/wiki/Q685795|https://www.wikidata.org/wiki/Q144
14.25.1737,True,22405,373.0,Arms and Armor,1914.0,Rowel spur,Rowel Spur,"French or Spanish, Catalonia",,,,,,,,,,,,,,,,,,ca. 1400,1375,1425,"Copper alloy, enamel, gold","L. 7 1/4 in. (18.42 cm); L. of neck, 3 in. (7.62 cm); Diam. of rowel, 2 7/8 in. (7.03 cm); Wt. 7 oz. (198.45 g)","Gift of William H. Riggs, 1913",,,,Catalonia,,,,,,,,Equestrian Equipment-Spurs,,http://www.metmuseum.org/art/collection/search/22405,https://www.wikidata.org/wiki/Q29383107,,"Metropolitan Museum of Art, New York, NY",,,
14.100.121b–e,False,22506,377.0,Arms and Armor,1914.0,Armor (<i>Yoroi</i>),Armor (&lt;i&gt;Yoroi&lt;/i&gt;) of Ashikaga Takauji (1305–1358),Japanese,,,,,,,,,,,,,,,,,,early 14th century,1300,1350,"Iron, lacquer, leather, silk, gilt copper",H. 37 1/2 in. (95.3 cm); W. 22 in. (55.9 cm); Wt. 25 lb. 15 oz. (11.77 kg),"Gift of Bashford Dean, 1914",,,,,,,,,,,,Armor for Man,,http://www.metmuseum.org/art/collection/search/22506,https://www.wikidata.org/wiki/Q29383109,,"Metropolitan Museum of Art, New York, NY",Deities,http://vocab.getty.edu/page/aat/300343850,https://www.wikidata.org/wiki/Q178885
14.100.172,True,22521,377.0,Arms and Armor,1914.0,Armor (<i>Gusoku</i>),Armor (&lt;i&gt;Gusoku&lt;/i&gt;),Japanese,,,,,94611111,Armorer|Armorer,"Breastplate inscribed inside,|Helmet bowl signed",Myōchin Munesuke|Saotome Ietada,"Japanese, Edo period, 1688–1735|Japanese, Edo period, active early–mid-19th century", | ,"Munesuke, Myōchin|Ietada, Saotome",Japanese|Japanese,1688      |1800      ,1735      |1875      ,|,|,|,16th and 18th centuries,1501,1800,"Iron, lacquer, silk, gilt copper",H. 67 1/2 in. (171.5 cm),"Gift of Bashford Dean, 1914",,,,,,,,,,,,Armor for Man,,http://www.metmuseum.org/art/collection/search/22521,https://www.wikidata.org/wiki/Q29383111,,"Metropolitan Museum of Art, New York, NY",Dragons,http://vocab.getty.edu/page/aat/300375726,https://www.wikidata.org/wiki/Q7559
"17.87.3a, b",False,22631,753.0,Arms and Armor,1917.0,Smallsword with scabbard,Congressional Presentation Sword with Scabbard of Colonel Marinus Willett (1740–1830),"French, Paris",,,,,1054,Sword maker, ,C. Liger,"French, Paris, recorded 1770–93", ,"Liger, C.",French,1770      ,1793      ,,http://vocab.getty.edu/page/ulan/500332071,,hallmarked for 1785–86,1785,1786,"Steel, silver, gold, wood, fish skin, textile",sword L. 39 5/8 in. (100.6 cm); scabbard L. 33 1/4 in. (84.5 cm),"Bequest of George Willett Van Nest, 1916",,Paris,,,,,,,,,,Swords,,http://www.metmuseum.org/art/collection/search/22631,https://www.wikidata.org/wiki/Q29383113,,"Metropolitan Museum of Art, New York, NY",,,
17.190.1720,True,22634,374.0,Arms and Armor,1917.0,Burgonet,Burgonet,"Italian, Milan",,,,,945,Armorer, ,Filippo Negroli,"Italian, Milan ca. 1510–1579", ,"Negroli, Filippo",Italian,1485      ,1605      ,,http://vocab.getty.edu/page/ulan/500034788,https://www.wikidata.org/wiki/Q4484057,dated 1543,1543,1543,"Steel, gold, textile",H. 9 1/2 in. (24.1 cm); W. 7 5/16 in. (18.6 cm); D. 11 1/2 in. (29.2 cm); Wt. 4 lb. 2 oz. (1871 g),"Gift of J. Pierpont Morgan, 1917",,Milan,,,,,,,,,,Helmets,,http://www.metmuseum.org/art/collection/search/22634,https://www.wikidata.org/wiki/Q29383115,,"Metropolitan Museum of Art, New York, NY",Medusa|Putti,http://vocab.getty.edu/page/ia/901000543|http://vocab.getty.edu/page/aat/300250465,https://www.wikidata.org/wiki/Q160730|https://www.wikidata.org/wiki/Q284865
19.115.2,False,22739,,Arms and Armor,1919.0,Mask,Mask,Japanese,,,,,946,Maker,Inscribed by,Myōchin Muneakira,"Japanese, Edo period, 1673–1745", ,"Muneakira, Myōchin",Japanese,1673      ,1745      ,,,https://www.wikidata.org/wiki/Q61483477,dated 1745,1745,1745,"Iron, lacquer, textile (silk)",H. 9 7/16 in. (24 cm); W. 7 1/8 in. (18.1 cm); D. 9 in. (22.9 cm); Wt. 1 lb. 3.6 oz. (557 g),"Rogers Fund, 1919",,,,,,,,,,,,Armor Parts-Masks,,http://www.metmuseum.org/art/collection/search/22739,https://www.wikidata.org/wiki/Q29383118,,"Metropolitan Museum of Art, New York, NY",,,
"22.19a, b",True,22769,372.0,Arms and Armor,1922.0,Presentation sword with scabbard,Presentation Sword and Scabbard of Brigadier General Daniel Davis (1777–1814) of the New York Militia,"American, New York",,,,,16251,Silversmith, ,John Targee,"American, ca. 1774–1850", ,"Targee, John",American,1769      ,1850      ,,http://vocab.getty.edu/page/ulan/500329979,,ca. 1815–17,1790,1842,"Steel, gold, silver",L. 37 1/4 in. (94.6 cm),"Gift of Francis P. Garvan, 1922",,New York,,New York,,,,,,,,Swords,,http://www.metmuseum.org/art/collection/search/22769,https://www.wikidata.org/wiki/Q29383121,,"Metropolitan Museum of Art, New York, NY",,,
23.141,True,22860,373.0,Arms and Armor,1923.0,Sallet,Sallet in the Shape of a Lion's Head,Italian,,,,,,,,,,,,,,,,,,ca. 1475–80,1450,1505,"Steel, copper, gold, glass, pigment, textile",H. 11 3/4 in. (29.8 cm); W. 8 1/4 in. (21 cm); D. 12 1/2 in. (31.8 cm); Wt. 7 lb. 14 oz. (3574 g),"Harris Brisbane Dick Fund, 1923",,,,,,,,,,,,Helmets,,http://www.metmuseum.org/art/collection/search/22860,https://www.wikidata.org/wiki/Q29383123,,"Metropolitan Museum of Art, New York, NY",Lions,http://vocab.getty.edu/page/aat/300310388,https://www.wikidata.org/wiki/Q140
"23.232.2a, b",True,22871,379.0,Arms and Armor,1923.0,Saber with scabbard,Saber with Scabbard,"grip, Indian; guard, scabbard, and decoration on blade, Turkish; blade, Iranian",,,,,,,,,,,,,,,,,,"grip, 18th or 19th century; guard and scabbard, 19th century; blade, dated A.H. 1099/1688 CE; decoration on blade, 19th century",1688,1900,"Steel, gold, silver, jade (nephrite), diamonds, emeralds, pearls",sword: L. 39 1/4 in. (99.8 cm); L. of blade 33 in. (83.7 cm); Wt. 2 lb. 8 oz. (1129 g); scabbard: L. 34 5/8 in. (88 cm); Wt. 2 lb. 4 oz. (1023 g),"Gift of Giulia P. Morosini, in memory of her father, Giovanni P. Morosini, 1923",,,,,,,,,,,,Swords,,http://www.metmuseum.org/art/collection/search/22871,https://www.wikidata.org/wiki/Q83562011,,"Metropolitan Museum of Art, New York, NY",,,
25.26.1,True,22876,373.0,Arms and Armor,1925.0,Shield for the field or tournament (Targe),Shield for the Field or Tournament (Targe),German,,,,,,,,,,,,,,,,,,ca. 1450,1425,1475,"Wood, leather, linen, gesso, pigments, silver",H. 22 in. (55.88 cm); W. 16 in. (40.64 cm),"Gift of Mrs. Florence Blumenthal, 1925",,,,,,,,,,,,Shields,,http://www.metmuseum.org/art/collection/search/22876,https://www.wikidata.org/wiki/Q29383125,,"Metropolitan Museum of Art, New York, NY",Women|Goats|Coat of Arms,http://vocab.getty.edu/page/aat/300025943|http://vocab.getty.edu/page/aat/300250122|http://vocab.getty.edu/page/aat/300126352,https://www.wikidata.org/wiki/Q467|https://www.wikidata.org/wiki/Q2934|https://www.wikidata.org/wiki/Q14659
"26.145.243a, b",True,22914,376.0,Arms and Armor,1926.0,Hunting sword with scabbard,Hunting Sword with Scabbard,"German, possibly Munich",,,,,16360,Sword maker,Grip attributed to,Joseph Deutschmann,"German, Imst 1717–1787 Passau", ,"Deutschmann, Joseph",German,1717      ,1787      ,,http://vocab.getty.edu/page/ulan/500055976,https://www.wikidata.org/wiki/Q1641257,ca. 1740,1715,1765,"Steel, silver, ivory, wood, leather",L. 29 1/2 in. (74.9 cm); L. of blade 23 1/4 in. (59 cm); W. of blade 1 1/8 in. (2.8 cm); D. of blade 5/16 in. (0.8 cm); Wt. 1 lb. 2 oz. (510.29 g); Wt. of scabbard 1 lb. 6 oz. (624 g),"Gift of Jean Jacques Reubell, in memory of his mother, Julia C. Coster, and of his wife, Adeline E. Post, both of New York City, 1926",,possibly Munich,,,,,,,,,,Swords-Hunting,,http://www.metmuseum.org/art/collection/search/22914,https://www.wikidata.org/wiki/Q29383127,,"Metropolitan Museum of Art, New York, NY",Lions,http://vocab.getty.edu/page/aat/300310388,https://www.wikidata.org/wiki/Q140
"26.145.315a, b",True,22932,376.0,Arms and Armor,1926.0,Presentation smallsword with scabbard,Presentation Smallsword with Scabbard,"British, London",,,,,949,Goldsmith, ,James Morisset,"British, London 1738–1815", ,Morisset James,British,1768      ,1815      ,,http://vocab.getty.edu/page/ulan/500034095,,hallmarked for 1797–98,1797,1798,"Silver, enamel, steel, paste brilliants, wood, fish skin",L. 41 1/2 in. (105.4 cm); L. of blade 34 in. (86.4 cm); Wt. 1 lb. (453.6 g); Wt. of scabbard 3 oz. (85 g),"Gift of Jean Jacques Reubell, in memory of his mother, Julia C. Coster, and of his wife, Adeline E. Post, both of New York City, 1926",,London,,,,,,,,,,Swords,,http://www.metmuseum.org/art/collection/search/22932,https://www.wikidata.org/wiki/Q29383129,,"Metropolitan Museum of Art, New York, NY",Coat of Arms,http://vocab.getty.edu/page/aat/300126352,https://www.wikidata.org/wiki/Q14659
28.60.2,True,23026,377.0,Arms and Armor,1928.0,Helmet,Helmet,Japanese,,,,,,,,,,,,,,,,,,5th century,401,500,"Iron, copper, gold",H. 8 1/2 in. (21.6 cm),"Fletcher Fund, 1928",,,,,,,,,,,,Helmets,,http://www.metmuseum.org/art/collection/search/23026,https://www.wikidata.org/wiki/Q29383131,,"Metropolitan Museum of Art, New York, NY",,,
29.154.3,True,23205,373.0,Arms and Armor,1929.0,Armor,Armor,Italian,,,,,,,,,,,,,,,,,,ca. 1400–1450 and later,1375,1950,"Steel, copper alloy, textile, leather","H. 66 1/2 in. (168.9 cm), Wt. 41 lb. (18.6 kg)","Bashford Dean Memorial Collection, Gift of Helen Fahnestock Hubbard, in memory of her father, Harris C. Fahnestock, 1929",,,,,,,,,,,,Armor for Man,,http://www.metmuseum.org/art/collection/search/23205,https://www.wikidata.org/wiki/Q78810519,,"Metropolitan Museum of Art, New York, NY",,,
29.156.67a,True,23216,373.0,Arms and Armor,1929.0,Helm for the joust of peace (<i>Stechhelm</i>),Helm for the Joust of Peace (&lt;i&gt;Stechhelm&lt;/i&gt;),"German, probably Nuremberg",,,,,,,,,,,,,,,,,,ca. 1500,1475,1525,"Steel, copper alloy",H. 17 3/4 in. (45 cm); W. 11 1/2 in. (29.2 cm); D. 18 in. (45.7 cm); Wt. 17 lb. 14 oz. (8097 g),"Bashford Dean Memorial Collection, Gift of Edward S. Harkness, 1929",,probably Nuremberg,,,,,,,,,,Helmets,,http://www.metmuseum.org/art/collection/search/23216,https://www.wikidata.org/wiki/Q29383134,,"Metropolitan Museum of Art, New York, NY",,,
32.75.225,True,23367,373.0,Arms and Armor,1932.0,Sword,Sword,Western European,,,,,,,,,,,,,,,,,,ca. 1400,1375,1425,"Steel, silver, copper alloy, leather","L. 40 1/4 in. (102.2 cm); L. of blade 32 in. (81.3 cm); Wt. 3 lb. 11 oz. (1673 g)
","The Collection of Giovanni P. Morosini, presented by his daughter Giulia, 1932",,,,,,,,,,,,Swords,,http://www.metmuseum.org/art/collection/search/23367,https://www.wikidata.org/wiki/Q29383136,,"Metropolitan Museum of Art, New York, NY",,,
32.130.6a–y,True,23939,,Arms and Armor,1932.0,Armor garniture,"Armor Garniture of George Clifford (1558–1605), Third Earl of Cumberland","British, Greenwich",,,,,946,Armorer,Made under the direction of,Jacob Halder,"British, master armorer at the royal workshops at Greenwich, documented in England 1558–1608", ,"Halder, Jacob",British,1558      ,1608      ,,(not assigned),https://www.wikidata.org/wiki/Q28604366,1586,1586,1586,"Steel, gold, leather, textile",H. 69 1/2 in. (176.5 cm); Wt. 60 lb. (27.2 kg),"Munsey Fund, 1932",,Greenwich,,,,,,,,,,Armor for Man,,http://www.metmuseum.org/art/collection/search/23939,https://www.wikidata.org/wiki/Q29383139,,"Metropolitan Museum of Art, New York, NY",,,
33.164a–x,True,23944,371.0,Arms and Armor,1933.0,Armor,Armor of Emperor Ferdinand I (1503–1564),"German, Nuremberg",,,,,948,Armorer, ,Kunz Lochner,"German, Nuremberg, 1510–1567", ,"Lochner, Kunz",German,1510      ,1567      ,,http://vocab.getty.edu/page/ulan/500076947,https://www.wikidata.org/wiki/Q6445171,dated 1549,1549,1549,"Steel, brass, leather",H. 67 in. (170.2 cm); Wt. 52 lb. 14 oz. (24 kg),"Purchase, Rogers Fund and George D. Pratt Gift, 1933",,Nuremberg,,,,,,,,,,Armor,,http://www.metmuseum.org/art/collection/search/23944,https://www.wikidata.org/wiki/Q28790437,,"Metropolitan Museum of Art, New York, NY",Madonna and Child,http://vocab.getty.edu/page/ia/901000052,https://www.wikidata.org/wiki/Q9309699
